#          time              e1
         375.48  1.01647732e+11
         375.52   1.8244189e+11
         375.56        92552194
          375.6       126503796
         375.64       170441664
         375.68       596096313
         375.72  8.20490896e+09
         375.76  4.12180554e+09
          375.8  2.61733958e+09
         375.84   2.7196291e+10
         375.88       917865021
         375.92  1.41779086e+09
         375.96     -368.387875
            376     -350.983733
         376.04  1.19222753e+10
         376.08  5.46636664e+09
         376.12   1.7643859e+11
         376.16  5.95288386e+11
          376.2      98304324.6
         376.24       324264176
         376.28  1.08979899e+11
         376.32  9.27127652e+10
         376.36  5.42255473e+10
          376.4  3.34228461e+13
         376.44     -313.748977
         376.48     -315.272257
         376.52      4238783.09
         376.56      4152563.79
          376.6   1.1082208e+16
         376.64  4.80827326e+14
         376.68       627011502
         376.72  2.18815691e+10
         376.76  3.38572276e+11
          376.8       713321007
         376.84       665994313
         376.88  1.40478547e+11
         376.92  5.26236077e+09
         376.96   8.4951437e+10
            377  2.06324767e+11
         377.04  3.23529432e+11
         377.08        26377155
         377.12  1.13451825e+09
         377.16       777007254
          377.2  1.36044276e+09
         377.24  3.63427451e+09
         377.28  8.20818091e+09
         377.32  2.36149522e+10
         377.36      91223012.9
          377.4     -401.047163
         377.44     -393.109624
         377.48      4645609.35
         377.52      1388956.36
         377.56       643647530
          377.6  1.21457617e+09
         377.64  3.35334891e+10
         377.68  2.64238286e+09
         377.72  1.72402482e+12
         377.76  4.39227926e+15
          377.8  3.95125555e+09
         377.84   1.1882273e+09
         377.88       246513114
         377.92  2.83471009e+15
         377.96  2.22117201e+13
            378  3.17346216e+13
         378.04     -367.510609
         378.08     -367.648149
         378.12  1.56559086e+12
         378.16  8.15997181e+10
          378.2      24185609.9
         378.24        65375435
         378.28  1.35404247e+12
         378.32  1.77143453e+13
         378.36      26049983.3
          378.4      5235418.36
         378.44   6.0958056e+14
         378.48   7.6653871e+09
         378.52  1.63046386e+10
         378.56       980485128
          378.6  7.27285262e+09
         378.64  4.84333701e+12
         378.68       166619773
         378.72  1.68106261e+09
         378.76  2.54525356e+11
          378.8  1.19836961e+11
         378.84  9.22390533e+09
         378.88       258522525
         378.92      16016168.3
         378.96      9482188.78
            379     -358.903247
         379.04      -380.96407
         379.08      5247007.36
         379.12      285707.328
         379.16      12012966.4
          379.2      28430017.2
         379.24  1.01161112e+09
         379.28  6.73420719e+10
         379.32       252751630
         379.36  1.09728635e+09
          379.4     -330.767987
         379.44     -343.121548
         379.48       637494392
         379.52  1.50945026e+09
         379.56      56044163.7
          379.6       133087743
         379.64       163620336
         379.68       144805917
         379.72      24284839.3
         379.76       261767637
          379.8  1.29169731e+09
         379.84  1.02644291e+10
         379.88       256172496
         379.92      65070531.3
         379.96      25709488.8
            380      57518683.1
         380.04       814272992
         380.08  2.21256508e+09
         380.12  1.46859425e+09
         380.16  1.44317854e+10
          380.2  6.55419425e+10
         380.24       471680786
         380.28       576163450
         380.32      12976049.5
         380.36  3.03722001e+14
          380.4  2.04682944e+12
         380.44  1.83977459e+09
         380.48       358654204
         380.52       371899821
         380.56       811608715
          380.6      -348.20524
         380.64     -354.939011
         380.68     -359.474722
         380.72     -388.198222
         380.76       187572340
          380.8       210105635
         380.84       181480450
         380.88       408287931
         380.92   4.9548178e+09
         380.96       280444946
            381       221527535
         381.04        21858656
         381.08  1.45711414e+09
         381.12      64762844.2
         381.16       286896509
          381.2      11547178.8
         381.24      37303632.8
         381.28        51807488
         381.32      1465556.61
         381.36      12232034.8
          381.4     -339.364076
         381.44     -344.439021
         381.48       6401249.7
         381.52       284126080
         381.56      310058.715
          381.6      2929632.31
         381.64       430232552
         381.68       503365203
         381.72       546559443
         381.76       690490441
          381.8      12403605.6
         381.84        46047058
         381.88  7.70590151e+10
         381.92  5.57907824e+09
         381.96      19282223.1
            382         8214851
         382.04  8.77453171e+09
         382.08  8.04484249e+09
         382.12     -348.675344
         382.16     -345.085302
          382.2       286609527
         382.24       449443969
         382.28      5947469.39
         382.32      1161320.87
         382.36       402312582
          382.4       279086940
         382.44       119384137
         382.48      30366359.2
         382.52  2.70701174e+12
         382.56  1.48498214e+10
          382.6      5173696.75
         382.64      16308256.9
         382.68  2.02265416e+11
         382.72  5.36029036e+09
         382.76      1552461.42
          382.8      5827928.72
         382.84       199159660
         382.88      44847915.9
         382.92  1.37484114e+11
         382.96  2.19072776e+09
            383      91226627.4
         383.04      51681781.5
         383.08  3.32974408e+13
         383.12  8.36162426e+15
         383.16       117366219
          383.2      26335409.5
         383.24  2.19666494e+10
         383.28       122944088
         383.32     -349.476324
         383.36      -341.73602
          383.4  3.07332218e+15
         383.44  6.15819215e+12
         383.48   9.3849887e+12
         383.52  3.28557459e+12
         383.56       150017429
          383.6       329613922
         383.64  1.31226856e+10
         383.68       817075832
         383.72     -360.250165
         383.76     -334.006641
          383.8  2.24288533e+12
         383.84  5.02036552e+13
         383.88      50444357.1
         383.92      6461064.62
         383.96       631838490
            384  2.39080532e+09
         384.04   3.4773497e+09
         384.08  1.06624809e+10
         384.12  4.66279665e+10
         384.16  1.44919296e+10
          384.2   2.9237528e+10
         384.24  4.57755279e+11
         384.28       186979175
         384.32      82824497.6
         384.36       114272983
          384.4       342483020
         384.44  7.06125657e+09
         384.48  5.36509433e+09
         384.52       114926595
         384.56      14524980.3
          384.6  1.58092385e+10
         384.64  1.01122994e+11
         384.68       409340254
         384.72       106924365
         384.76      26628971.7
          384.8      4355296.71
         384.84  1.08316287e+13
         384.88  5.45977309e+12
         384.92     -399.412167
         384.96     -394.239753
            385  2.05064261e+13
         385.04   2.6140421e+10
         385.08  1.50967631e+12
         385.12  4.93877959e+13
         385.16   1.0528717e+09
          385.2       725820765
         385.24  1.98484825e+09
         385.28       197315742
