#          time              e2
         376.36  1.87354424e+11
          376.4   5.0500823e+10
         376.44      9715091.22
         376.48  1.93005505e+09
         376.52      52000233.6
         376.56       929758044
          376.6  2.30710537e+15
         376.64  1.14312688e+10
         376.68       137762752
         376.72  1.27583626e+09
         376.76  1.24471252e+16
          376.8  6.21764024e+16
         376.84  7.09965221e+13
         376.88  3.51170249e+12
         376.92      751357.144
         376.96        14164732
            377       282573854
         377.04       114604072
         377.08      5036475.24
         377.12       3246113.6
         377.16   6.1332349e+10
          377.2  3.14819943e+10
         377.24     -73.1743034
         377.28     -62.4419923
         377.32      66624811.8
         377.36      45368829.7
          377.4       480657504
         377.44       104892990
         377.48      12025102.3
         377.52      8993738.07
         377.56  8.09233868e+18
          377.6  6.14246114e+12
         377.64  3.93314901e+09
         377.68      96222091.3
         377.72      71315050.6
         377.76      4599821.32
          377.8       164168274
         377.84  7.69787143e+16
         377.88       987869591
         377.92  1.28656969e+10
         377.96  9.65602767e+13
            378  2.18595612e+11
         378.04      573688.952
         378.08      2158901.18
         378.12  1.27771344e+12
         378.16  1.55044304e+09
          378.2      2104437.83
         378.24      2473301.15
         378.28      89989293.7
         378.32       104579773
         378.36      5920803.34
          378.4      3227921.49
         378.44  4.96624578e+12
         378.48  3.10674475e+11
         378.52     -41.6198134
         378.56      -90.026389
          378.6       467179570
         378.64       181222040
         378.68         2011552
         378.72      3516074.97
         378.76  1.40319724e+09
          378.8  2.43464293e+10
         378.84  1.76729391e+09
         378.88  9.84682598e+10
         378.92       273724922
         378.96       139382885
            379      2970254.97
         379.04      9042244.06
         379.08       272456844
         379.12        36973665
         379.16      2161506.75
          379.2      4568586.25
         379.24      32133335.1
         379.28      76238380.8
         379.32      35598493.1
         379.36  1.16360861e+09
          379.4  1.06442653e+11
         379.44       209796625
         379.48  1.18858917e+15
         379.52  8.83963146e+12
         379.56      48919918.6
          379.6  8.59673787e+10
         379.64      3767551.36
         379.68       2860055.2
         379.72  3.53381662e+12
         379.76   1.5901236e+09
          379.8  7.32137573e+09
         379.84       463452223
         379.88       125143180
         379.92       445377849
         379.96  2.09413084e+12
            380  8.24173569e+10
         380.04  1.19546985e+09
         380.08       128524832
         380.12       337718322
         380.16  1.25400985e+09
          380.2       360404452
         380.24       246446541
         380.28       279958334
         380.32  4.56029123e+09
         380.36      64753284.3
          380.4       146860926
         380.44     -13.4289076
         380.48     -51.9998622
         380.52      6037928.24
         380.56        91801932
          380.6  3.11040071e+09
         380.64      47285032.1
         380.68  4.99489893e+10
         380.72      8803837.52
         380.76      1107190.66
          380.8      682525.953
         380.84      28454122.6
         380.88  1.58109054e+09
         380.92  4.17564949e+10
         380.96  4.54824562e+13
            381      6250321.03
         381.04      4505720.22
         381.08       512940144
         381.12      13761325.4
         381.16  2.28400135e+11
          381.2   4.7025307e+12
         381.24      39199199.5
         381.28      7538883.88
         381.32      7566052.52
         381.36      7902894.32
          381.4  4.72074484e+09
         381.44       403451541
         381.48  5.45851642e+09
         381.52  2.18263079e+09
         381.56      5066500.52
          381.6      6743702.79
         381.64      1026247.74
         381.68        15730587
         381.72  1.77093027e+09
         381.76  3.04691873e+09
          381.8       108343021
         381.84       698447613
         381.88  7.68186286e+09
         381.92  2.28582565e+09
         381.96  5.81388993e+11
            382       437054610
         382.04  2.23273938e+12
         382.08  1.45107485e+12
         382.12      6214702.08
         382.16      54540855.6
          382.2       475548529
         382.24       466842282
         382.28     -71.5161882
         382.32      -46.306316
         382.36  2.79546655e+10
          382.4   1.2000943e+09
         382.44      54291004.5
         382.48       674235079
         382.52       143861127
         382.56      14501790.2
          382.6  5.82232573e+10
         382.64  4.37643783e+10
         382.68       324779988
         382.72  2.23919009e+09
         382.76      4396036.73
          382.8      3785218.04
         382.84      3154917.59
         382.88      1896012.06
         382.92       465232408
         382.96       335776719
            383      663477.601
         383.04      1875159.26
         383.08  1.20315916e+10
         383.12  4.24975861e+09
         383.16      5563405.43
          383.2      784202.837
         383.24  1.55678093e+10
         383.28  2.66183236e+11
         383.32    4.769407e+15
         383.36  6.03721117e+14
          383.4      20190819.4
         383.44       106714915
         383.48       149994082
         383.52       189258938
         383.56      10067616.9
          383.6      77704707.8
         383.64  2.99605315e+09
         383.68       943370807
         383.72  6.51459512e+12
         383.76  2.82320108e+16
          383.8      2479656.63
         383.84      1593077.48
         383.88      83053185.7
         383.92      32712930.7
         383.96     -88.8735699
            384     -105.442178
         384.04       872871406
         384.08       101304684
         384.12  6.18834049e+11
         384.16  7.95588232e+10
          384.2  5.67070709e+10
         384.24  1.05000174e+09
         384.28      1676319.49
         384.32      7581274.56
         384.36  1.28829923e+13
          384.4  1.86391857e+09
